Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-11-14 13:29:10 +0000,0,Fowler,GS,Possession,2,27,22,72, 4
2018-11-14 13:29:16 +0000,0,Colyer ,WA,Deflect,2,27,22,83, 4
2018-11-14 13:29:20 +0000,1,Poolman ,GK,Throw In,2,27,22,89, -8
2018-11-14 13:29:25 +0000,1,Price,WD,Possession,2,27,22,85, 31
2018-11-14 13:29:28 +0000,1,Guthrie,C,Possession,2,27,22,5, 88
2018-11-14 13:29:31 +0000,1,Price,WD,Possession,2,27,22,10, 120
2018-11-14 13:29:32 +0000,1,Pettitt ,GA,Possession,2,27,22,24, 139
2018-11-14 13:29:35 +0000,1,Price,WD,Possession,2,27,22,20, 126
2018-11-14 13:29:37 +0000,1,Pettitt ,GA,Possession,2,27,22,26, 160
2018-11-14 13:29:39 +0000,1,Green,WA,Possession,2,27,22,39, 164
2018-11-14 13:29:43 +0000,0,Francis,GD,Penaly - Contact,2,27,22,43, 169
2018-11-14 13:29:43 +0000,1,Pettitt ,GA,Possession,2,27,22,43, 169
2018-11-14 13:29:51 +0000,1,Green,WA,Possession,2,27,22,25, 172
2018-11-14 13:29:53 +0000,1,Green,WA,Assist - Circle Entry,2,27,22,25, 172
2018-11-14 13:29:53 +0000,1,Pettitt ,GA,Possession,2,27,22,38, 187
2018-11-14 13:29:55 +0000,0,Bruce,GK,Penaly - Obstruction,2,27,22,38, 187
2018-11-14 13:29:55 +0000,1,Pettitt ,GA,Goal - Score,2,27,22,38, 187
2018-11-14 13:30:05 +0000,1,Guthrie,C,Centre Pass,2,27,23,50, 100
2018-11-14 13:30:05 +0000,1,Green,WA,Assist - Centre Pass Rec,2,27,23,63, 121
2018-11-14 13:30:07 +0000,1,Green,WA,Assist - 2nd Phase,2,27,23,44, 162
2018-11-14 13:30:10 +0000,1,Green,WA,Assist - Circle Entry,2,27,23,44, 162
2018-11-14 13:30:10 +0000,1,Harten ,GS,Goal - Score,2,27,23,44, 192
2018-11-14 13:30:19 +0000,0,Charles,C,Centre Pass,2,27,24,50, 100
2018-11-14 13:30:19 +0000,0,Francis,GD,Assist - Centre Pass Rec,2,27,24,56, 88
2018-11-14 13:30:21 +0000,0,Colyer ,WA,Assist - 2nd Phase,2,27,24,76, 69
2018-11-14 13:30:23 +0000,0,Francis,GD,Possession,2,27,24,67, 94
2018-11-14 13:30:24 +0000,0,Anstiss,WD,Possession,2,27,24,50, 114
2018-11-14 13:30:26 +0000,0,Francis,GD,Loss - Bad Pass,2,27,24,89, 77
2018-11-14 13:30:38 +0000,1,Green,WA,Gain - Inter,2,27,24,64, 82
2018-11-14 13:30:45 +0000,1,Bulley ,GD,Possession,2,27,24,30, 98
2018-11-14 13:30:48 +0000,1,Pettitt ,GA,Possession,2,27,24,53, 117
2018-11-14 13:30:51 +0000,1,Green,WA,Possession,2,27,24,89, 158
2018-11-14 13:30:54 +0000,1,Pettitt ,GA,Possession,2,27,24,51, 148
2018-11-14 13:31:00 +0000,0,Anstiss,WD,Penaly - Contact,2,27,24,63, 163
2018-11-14 13:31:01 +0000,1,Green,WA,Possession,2,27,24,63, 163
2018-11-14 13:31:08 +0000,1,Green,WA,Assist - Circle Entry,2,27,24,63, 163
2018-11-14 13:31:08 +0000,1,Pettitt ,GA,Possession,2,27,24,79, 193
2018-11-14 13:31:14 +0000,1,Guthrie,C,Possession,2,27,24,13, 191
2018-11-14 13:31:17 +0000,1,Guthrie,C,Assist - Circle Entry,2,27,24,13, 191
2018-11-14 13:31:17 +0000,1,Pettitt ,GA,Goal - Score,2,27,24,52, 181
2018-11-14 13:31:26 +0000,1,Guthrie,C,Centre Pass,2,27,25,50, 100
2018-11-14 13:31:26 +0000,1,Green,WA,Assist - Centre Pass Rec,2,27,25,84, 122
2018-11-14 13:31:28 +0000,1,Green,WA,Assist - 2nd Phase,2,27,25,23, 161
2018-11-14 13:31:31 +0000,1,Green,WA,Assist - Circle Entry,2,27,25,23, 161
2018-11-14 13:31:31 +0000,1,Pettitt ,GA,Possession,2,27,25,64, 192
2018-11-14 13:31:33 +0000,1,Guthrie,C,Possession,2,27,25,80, 180
2018-11-14 13:31:35 +0000,1,Guthrie,C,Assist - Circle Entry,2,27,25,80, 180
2018-11-14 13:31:35 +0000,1,Pettitt ,GA,Goal - Miss,2,27,25,60, 195
2018-11-14 13:31:40 +0000,0,Bruce,GK,Deflect,2,27,25,50, 197
2018-11-14 13:31:41 +0000,1,Pettitt ,GA,Throw In,2,27,25,47, 203
2018-11-14 13:31:51 +0000,0,Bruce,GK,Penaly - Obstruction,2,27,25,51, 197
2018-11-14 13:31:51 +0000,1,Pettitt ,GA,Goal - Score,2,27,25,51, 197
2018-11-14 13:32:02 +0000,0,Charles,C,Centre Pass,2,27,26,50, 100
2018-11-14 13:32:02 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,2,27,26,64, 85
2018-11-14 13:32:04 +0000,0,Medhurst,GA,Assist - 2nd Phase,2,27,26,4, 77
2018-11-14 13:32:06 +0000,0,Charles,C,Possession,2,27,26,25, 70
2018-11-14 13:32:10 +0000,0,Fowler,GS,Possession,2,27,26,5, 12
2018-11-14 13:32:13 +0000,0,Charles,C,Possession,2,27,26,31, 54
2018-11-14 13:32:15 +0000,0,Colyer ,WA,Possession,2,27,26,42, 39
2018-11-14 13:32:18 +0000,0,Colyer ,WA,Assist - Circle Entry,2,27,26,42, 39
2018-11-14 13:32:18 +0000,0,Fowler,GS,Goal - Score,2,27,26,51, 8
2018-11-14 13:32:27 +0000,1,Guthrie,C,Centre Pass,2,28,26,50, 100
2018-11-14 13:32:27 +0000,1,Bulley ,GD,Assist - Centre Pass Rec,2,28,26,7, 119
2018-11-14 13:32:34 +0000,0,Anstiss,WD,Penaly - Contact,2,28,26,20, 145
2018-11-14 13:32:34 +0000,1,Green,WA,Assist - 2nd Phase,2,28,26,20, 145
2018-11-14 13:33:17 +0000,1,Harten ,GS,Possession,2,28,26,32, 166
2018-11-14 13:33:19 +0000,0,Anstiss,WD,Penaly - Contact,2,28,26,32, 166
2018-11-14 13:33:19 +0000,1,Green,WA,Possession,2,28,26,32, 166
2018-11-14 13:33:34 +0000,1,Green,WA,Assist - Circle Entry,2,28,26,32, 166
2018-11-14 13:33:34 +0000,1,Harten ,GS,Possession,2,28,26,56, 177
2018-11-14 13:33:38 +0000,0,Bruce,GK,Penaly - Contact,2,28,26,56, 177
2018-11-14 13:33:38 +0000,1,Harten ,GS,Possession,2,28,26,56, 177
2018-11-14 13:33:54 +0000,0,Francis,GD,Penaly - Obstruction,2,28,26,54, 188
2018-11-14 13:33:54 +0000,1,Pettitt ,GA,Goal - Score,2,28,26,54, 188
2018-11-14 13:34:01 +0000,0,Charles,C,Centre Pass,2,28,27,50, 100
2018-11-14 13:34:01 +0000,0,Francis,GD,Assist - Centre Pass Rec,2,28,27,35, 108
2018-11-14 13:34:03 +0000,0,Colyer ,WA,Assist - 2nd Phase,2,28,27,19, 50
2018-11-14 13:34:06 +0000,0,Colyer ,WA,Assist - Circle Entry,2,28,27,19, 50
2018-11-14 13:34:06 +0000,0,Medhurst,GA,Goal - Score,2,28,27,56, 10
2018-11-14 13:34:15 +0000,1,Guthrie,C,Centre Pass,2,29,27,50, 100
2018-11-14 13:34:15 +0000,1,Green,WA,Assist - Centre Pass Rec,2,29,27,71, 104
2018-11-14 13:34:17 +0000,1,Price,WD,Assist - 2nd Phase,2,29,27,39, 104
2018-11-14 13:34:21 +0000,0,Charles,C,Penaly - Contact,2,29,27,44, 127
2018-11-14 13:34:21 +0000,1,Guthrie,C,Possession,2,29,27,44, 127
2018-11-14 13:35:09 +0000,1,Guthrie,C,Assist - Circle Entry,2,29,27,44, 127
2018-11-14 13:35:09 +0000,1,Harten ,GS,Possession,2,29,27,50, 169
2018-11-14 13:35:34 +0000,1,Guthrie,C,Possession,2,29,27,42, 161
2018-11-14 13:35:36 +0000,1,Guthrie,C,Assist - Circle Entry,2,29,27,42, 161
2018-11-14 13:35:37 +0000,1,Pettitt ,GA,Possession,2,29,27,45, 179
2018-11-14 13:35:39 +0000,1,Green,WA,Possession,2,29,27,81, 188
2018-11-14 13:35:42 +0000,1,Green,WA,Assist - Circle Entry,2,29,27,81, 188
2018-11-14 13:35:42 +0000,1,Pettitt ,GA,Possession,2,29,27,63, 187
2018-11-14 13:35:46 +0000,0,Francis,GD,Penaly - Contact,2,29,27,63, 187
2018-11-14 13:35:46 +0000,1,Pettitt ,GA,Goal - Score,2,29,27,63, 187
2018-11-14 13:36:01 +0000,0,Charles,C,Centre Pass,2,29,28,50, 100
2018-11-14 13:36:01 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,2,29,28,40, 86
2018-11-14 13:36:03 +0000,0,Colyer ,WA,Assist - 2nd Phase,2,29,28,75, 52
2018-11-14 13:36:05 +0000,0,Francis,GD,Possession,2,29,28,53, 68
2018-11-14 13:36:08 +0000,0,Charles,C,Possession,2,29,28,55, 45
2018-11-14 13:36:10 +0000,0,Charles,C,Assist - Circle Entry,2,29,28,55, 45
2018-11-14 13:36:10 +0000,0,Fowler,GS,Goal - Miss,2,29,28,39, 13
2018-11-14 13:36:18 +0000,0,Medhurst,GA,Deflect,2,29,28,50, 2
2018-11-14 13:36:21 +0000,0,Colyer ,WA,Possession,2,29,28,82, 11
2018-11-14 13:36:26 +0000,0,Colyer ,WA,Assist - Circle Entry,2,29,28,82, 11
2018-11-14 13:36:26 +0000,0,Medhurst,GA,Goal - Score,2,29,28,55, 12
2018-11-14 13:36:43 +0000,1,Guthrie,C,Centre Pass,2,30,28,50, 100
2018-11-14 13:36:43 +0000,0,Anstiss,WD,Loss - Break,2,30,28,28, 128
2018-11-14 13:36:43 +0000,1,Green,WA,Possession,2,30,28,28, 128
2018-11-14 13:36:54 +0000,1,Harten ,GS,Assist - 2nd Phase,2,30,28,20, 158
2018-11-14 13:36:57 +0000,1,Green,WA,Loss - Bad Pass,2,30,28,39, 160
2018-11-14 13:37:00 +0000,0,Bruce,GK,Throw In,2,30,28,-5, 189
2018-11-14 13:37:07 +0000,0,Francis,GD,Possession,2,30,28,27, 181
2018-11-14 13:37:08 +0000,0,Anstiss,WD,Possession,2,30,28,67, 154
2018-11-14 13:37:10 +0000,0,Charles,C,Possession,2,30,28,80, 114
2018-11-14 13:37:13 +0000,1,Guthrie,C,Penaly - Obstruction,2,30,28,80, 114
2018-11-14 13:37:13 +0000,0,Francis,GD,Possession,2,30,28,80, 114
2018-11-14 13:37:18 +0000,0,Colyer ,WA,Possession,2,30,28,60, 87
2018-11-14 13:37:25 +0000,1,Price,WD,Penaly - Contact,2,30,28,53, 69
2018-11-14 13:37:25 +0000,0,Colyer ,WA,Possession,2,30,28,53, 69
2018-11-14 13:37:31 +0000,0,Colyer ,WA,Possession,2,30,28,34, 45
2018-11-14 13:37:33 +0000,0,Colyer ,WA,Assist - Circle Entry,2,30,28,34, 45
2018-11-14 13:37:33 +0000,0,Fowler,GS,Goal - Score,2,30,28,45, 10
2018-11-14 13:37:51 +0000,0,Charles,C,Centre Pass,2,31,28,50, 100
2018-11-14 13:37:51 +0000,1,Price,WD,Penaly - Contact on CP,2,31,28,48, 67
2018-11-14 13:37:51 +0000,0,Charles,C,Loss - Bad Pass,2,31,28,48, 67
2018-11-14 13:38:14 +0000,1,Poolman ,GK,Throw In,2,31,28,37, -6
2018-11-14 13:38:22 +0000,1,Price,WD,Possession,2,31,28,73, 27
2018-11-14 13:38:25 +0000,1,Bulley ,GD,Possession,2,31,28,84, 68
2018-11-14 13:38:27 +0000,1,Guthrie,C,Possession,2,31,28,88, 137
2018-11-14 13:38:29 +0000,1,Pettitt ,GA,Possession,2,31,28,86, 158
2018-11-14 13:38:31 +0000,1,Pettitt ,GA,Assist - Circle Entry,2,31,28,86, 158
2018-11-14 13:38:31 +0000,1,Harten ,GS,Possession,2,31,28,65, 172
2018-11-14 13:38:32 +0000,1,Green,WA,Possession,2,31,28,14, 184
2018-11-14 13:38:34 +0000,1,Green,WA,Assist - Circle Entry,2,31,28,14, 184
2018-11-14 13:38:35 +0000,1,Pettitt ,GA,Goal - Score,2,31,28,45, 191
2018-11-14 13:38:43 +0000,1,Guthrie,C,Centre Pass,2,31,29,50, 100
2018-11-14 13:38:43 +0000,1,Green,WA,Assist - Centre Pass Rec,2,31,29,38, 112
2018-11-14 13:38:45 +0000,1,Pettitt ,GA,Assist - 2nd Phase,2,31,29,47, 143
2018-11-14 13:38:46 +0000,1,Pettitt ,GA,Assist - Circle Entry,2,31,29,47, 143
2018-11-14 13:38:46 +0000,1,Harten ,GS,Possession,2,31,29,42, 171
2018-11-14 13:38:48 +0000,1,Price,WD,Possession,2,31,29,31, 126
2018-11-14 13:38:51 +0000,0,Charles,C,Gain - Inter,2,31,29,28, 152
2018-11-14 13:38:57 +0000,0,Francis,GD,Possession,2,31,29,71, 121
2018-11-14 13:39:00 +0000,0,Medhurst,GA,Possession,2,31,29,89, 73
2018-11-14 13:39:03 +0000,0,Colyer ,WA,Possession,2,31,29,82, 31
2018-11-14 13:39:06 +0000,0,Medhurst,GA,Possession,2,31,29,62, 36
2018-11-14 13:39:08 +0000,0,Medhurst,GA,Assist - Circle Entry,2,31,29,62, 36
2018-11-14 13:39:08 +0000,0,Fowler,GS,Goal - Score,2,31,29,58, 8
2018-11-14 13:39:17 +0000,0,Charles,C,Centre Pass,2,32,29,50, 100
2018-11-14 13:39:17 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,2,32,29,64, 83
2018-11-14 13:39:19 +0000,0,Anstiss,WD,Assist - 2nd Phase,2,32,29,42, 116
2018-11-14 13:39:21 +0000,0,Medhurst,GA,Possession,2,32,29,83, 82
2018-11-14 13:39:24 +0000,0,Medhurst,GA,Assist - Circle Entry,2,32,29,83, 82
2018-11-14 13:39:24 +0000,0,Fowler,GS,Goal - Score,2,32,29,56, 10
2018-11-14 13:39:33 +0000,1,Guthrie,C,Centre Pass,2,33,29,50, 100
2018-11-14 13:39:33 +0000,1,Green,WA,Assist - Centre Pass Rec,2,33,29,69, 120
2018-11-14 13:39:37 +0000,1,Guthrie,C,Assist - 2nd Phase,2,33,29,76, 175
2018-11-14 13:39:38 +0000,1,Guthrie,C,Assist - Circle Entry,2,33,29,76, 175
2018-11-14 13:39:38 +0000,1,Harten ,GS,Possession,2,33,29,76, 190
2018-11-14 13:39:41 +0000,1,Guthrie,C,Possession,2,33,29,79, 177
2018-11-14 13:39:43 +0000,1,Guthrie,C,Assist - Circle Entry,2,33,29,79, 177
2018-11-14 13:39:43 +0000,1,Harten ,GS,Possession,2,33,29,70, 188
2018-11-14 13:39:45 +0000,1,Guthrie,C,Possession,2,33,29,78, 176
2018-11-14 13:39:47 +0000,1,Guthrie,C,Assist - Circle Entry,2,33,29,78, 176
2018-11-14 13:39:47 +0000,1,Harten ,GS,Goal - Score,2,33,29,64, 188
2018-11-14 13:39:59 +0000,0,Charles,C,Centre Pass,2,33,30,50, 100
2018-11-14 13:39:59 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,2,33,30,5, 70
2018-11-14 13:40:29 +0000,0,Harten ,UNKNOWN,Interchange - Brice,3,33,30,
2018-11-14 13:40:34 +0000,1,Guthrie,C,Centre Pass,3,33,30,50, 100
2018-11-14 13:40:34 +0000,1,Pettitt ,GA,Assist - Centre Pass Rec,3,33,30,89, 114
2018-11-14 13:40:36 +0000,1,Guthrie,C,Assist - 2nd Phase,3,33,30,66, 122
2018-11-14 13:40:38 +0000,0,Medhurst,GA,Penaly - Obstruction,3,33,30,66, 122
2018-11-14 13:40:38 +0000,1,Price,WD,Possession,3,33,30,66, 122
2018-11-14 13:40:42 +0000,1,Green,WA,Possession,3,33,30,74, 149
2018-11-14 13:40:44 +0000,1,Guthrie,C,Possession,3,33,30,16, 186
2018-11-14 13:40:46 +0000,1,Guthrie,C,Assist - Circle Entry,3,33,30,16, 186
2018-11-14 13:40:46 +0000,1,Pettitt ,GA,Goal - Score,3,33,30,38, 189
2018-11-14 13:40:53 +0000,0,Charles,C,Centre Pass,3,33,31,50, 100
2018-11-14 13:40:53 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,3,33,31,53, 78
2018-11-14 13:40:55 +0000,0,Colyer ,WA,Assist - 2nd Phase,3,33,31,80, 62
2018-11-14 13:40:57 +0000,0,Colyer ,WA,Assist - Circle Entry,3,33,31,80, 62
2018-11-14 13:40:57 +0000,0,Fowler,GS,Possession,3,33,31,42, 24
2018-11-14 13:40:59 +0000,0,Medhurst,GA,Possession,3,33,31,11, 11
2018-11-14 13:41:02 +0000,1,Poolman ,GK,Deflect,3,33,31,55, 6
2018-11-14 13:41:02 +0000,0,Medhurst,GA,Throw In,3,33,31,54, -3
2018-11-14 13:41:14 +0000,0,Medhurst,GA,Assist - Circle Entry,3,33,31,54, -3
2018-11-14 13:41:14 +0000,0,Fowler,GS,Goal - Score,3,33,31,51, 7
2018-11-14 13:41:18 +0000,1,Guthrie,C,Centre Pass,3,34,31,50, 100
2018-11-14 13:41:18 +0000,1,Pettitt ,GA,Assist - Centre Pass Rec,3,34,31,74, 126
2018-11-14 13:41:20 +0000,1,Guthrie,C,Assist - 2nd Phase,3,34,31,43, 141
2018-11-14 13:41:22 +0000,1,Pettitt ,GA,Possession,3,34,31,58, 163
2018-11-14 13:41:24 +0000,1,Pettitt ,GA,Assist - Circle Entry,3,34,31,58, 163
2018-11-14 13:41:24 +0000,1,Brice,GS,Possession,3,34,31,57, 184
2018-11-14 13:41:25 +0000,0,Bruce,GK,Penaly - Contact,3,34,31,57, 184
2018-11-14 13:41:26 +0000,1,Pettitt ,GA,Goal - Score,3,34,31,57, 184
2018-11-14 13:41:36 +0000,0,Charles,C,Centre Pass,3,34,32,50, 100
2018-11-14 13:41:36 +0000,0,Francis,GD,Assist - Centre Pass Rec,3,34,32,89, 90
2018-11-14 13:41:40 +0000,0,Anstiss,WD,Assist - 2nd Phase,3,34,32,70, 112
2018-11-14 13:41:42 +0000,0,Charles,C,Possession,3,34,32,38, 91
2018-11-14 13:41:44 +0000,0,Francis,GD,Possession,3,34,32,54, 116
2018-11-14 13:41:46 +0000,0,Medhurst,GA,Possession,3,34,32,88, 79
2018-11-14 13:41:50 +0000,1,Poolman ,GK,Deflect,3,34,32,40, 18
2018-11-14 13:41:51 +0000,0,Colyer ,WA,Throw In,3,34,32,-3, 27
2018-11-14 13:41:59 +0000,0,Charles,C,Possession,3,34,32,37, 47
2018-11-14 13:42:02 +0000,0,Charles,C,Assist - Circle Entry,3,34,32,37, 47
2018-11-14 13:42:02 +0000,0,Medhurst,GA,Possession,3,34,32,61, 10
2018-11-14 13:42:05 +0000,0,Fowler,GS,Possession,3,34,32,49, 12
2018-11-14 13:42:06 +0000,1,Poolman ,GK,Penaly - Contact,3,34,32,49, 12
2018-11-14 13:42:06 +0000,0,Fowler,GS,Goal - Score,3,34,32,49, 12
2018-11-14 13:42:16 +0000,1,Guthrie,C,Centre Pass,3,35,32,50, 100
2018-11-14 13:42:16 +0000,1,Green,WA,Assist - Centre Pass Rec,3,35,32,70, 130
2018-11-14 13:42:20 +0000,0,Anstiss,WD,Penaly - Obstruction,3,35,32,68, 140
2018-11-14 13:42:21 +0000,1,Green,WA,Assist - 2nd Phase,3,35,32,68, 140
2018-11-14 13:42:25 +0000,0,Francis,GD,Penaly - Contact,3,35,32,61, 157
2018-11-14 13:42:25 +0000,1,Green,WA,Possession,3,35,32,61, 157
2018-11-14 13:42:32 +0000,1,Green,WA,Assist - Circle Entry,3,35,32,61, 157
2018-11-14 13:42:32 +0000,1,Pettitt ,GA,Possession,3,35,32,44, 190
2018-11-14 13:42:34 +0000,0,Francis,GD,Penaly - Contact,3,35,32,44, 190
2018-11-14 13:42:35 +0000,1,Pettitt ,GA,Goal - Score,3,35,32,44, 190
2018-11-14 13:42:45 +0000,0,Charles,C,Centre Pass,3,35,33,50, 100
2018-11-14 13:42:45 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,3,35,33,67, 86
2018-11-14 13:43:05 +0000,1,Price,WD,Gain - Tip (Deflect),3,35,33,68, 83
2018-11-14 13:43:10 +0000,0,Anstiss,WD,Gain - Pick-up,3,35,33,39, 96
2018-11-14 13:43:15 +0000,0,Medhurst,GA,Possession,3,35,33,23, 31
2018-11-14 13:43:17 +0000,0,Medhurst,GA,Assist - Circle Entry,3,35,33,23, 31
2018-11-14 13:43:17 +0000,0,Fowler,GS,Goal - Score,3,35,33,48, 8
2018-11-14 13:43:27 +0000,1,Guthrie,C,Centre Pass,3,36,33,50, 100
2018-11-14 13:43:27 +0000,1,Pettitt ,GA,Assist - Centre Pass Rec,3,36,33,68, 114
2018-11-14 13:43:30 +0000,1,Guthrie,C,Assist - 2nd Phase,3,36,33,35, 121
2018-11-14 13:43:31 +0000,1,Green,WA,Possession,3,36,33,21, 173
2018-11-14 13:43:33 +0000,1,Green,WA,Assist - Circle Entry,3,36,33,21, 173
2018-11-14 13:43:33 +0000,1,Brice,GS,Possession,3,36,33,49, 181
2018-11-14 13:43:35 +0000,1,Guthrie,C,Possession,3,36,33,74, 175
2018-11-14 13:43:37 +0000,1,Guthrie,C,Assist - Circle Entry,3,36,33,74, 175
2018-11-14 13:43:38 +0000,1,Brice,GS,Goal - Score,3,36,33,54, 185
2018-11-14 13:43:47 +0000,0,Charles,C,Centre Pass,3,36,34,50, 100
2018-11-14 13:43:47 +0000,0,Francis,GD,Assist - Centre Pass Rec,3,36,34,32, 118
2018-11-14 13:43:48 +0000,0,Charles,C,Assist - 2nd Phase,3,36,34,58, 112
2018-11-14 13:43:50 +0000,0,Francis,GD,Possession,3,36,34,44, 86
2018-11-14 13:43:52 +0000,0,Colyer ,WA,Possession,3,36,34,44, 73
2018-11-14 13:43:54 +0000,0,Colyer ,WA,Assist - Circle Entry,3,36,34,44, 73
2018-11-14 13:43:54 +0000,0,Fowler,GS,Goal - Miss,3,36,34,49, 22
2018-11-14 13:43:57 +0000,1,Poolman ,GK,Throw In,3,36,34,50, -2
2018-11-14 13:44:03 +0000,0,Fowler,GS,Penaly - Obstruction,3,36,34,50, -2
2018-11-14 13:44:03 +0000,1,Poolman ,GK,Possession,3,36,34,50, -2
2018-11-14 13:44:08 +0000,1,Bulley ,GD,Possession,3,36,34,90, 101
2018-11-14 13:44:12 +0000,0,Anstiss,WD,Penaly - Contact,3,36,34,84, 142
2018-11-14 13:44:12 +0000,1,Green,WA,Possession,3,36,34,84, 142
2018-11-14 13:44:16 +0000,1,Pettitt ,GA,Possession,3,36,34,16, 187
2018-11-14 13:44:18 +0000,1,Green,WA,Possession,3,36,34,35, 168
2018-11-14 13:44:24 +0000,1,Green,WA,Assist - Circle Entry,3,36,34,35, 168
2018-11-14 13:44:24 +0000,1,Pettitt ,GA,Possession,3,36,34,29, 189
2018-11-14 13:44:27 +0000,1,Brice,GS,Goal - Score,3,36,34,55, 194
2018-11-14 13:44:39 +0000,1,Guthrie,C,Centre Pass,3,36,35,50, 100
2018-11-14 13:44:39 +0000,1,Pettitt ,GA,Assist - Centre Pass Rec,3,36,35,10, 125
2018-11-14 13:44:42 +0000,1,Bulley ,GD,Assist - 2nd Phase,3,36,35,60, 88
2018-11-14 13:44:45 +0000,1,Price,WD,Possession,3,36,35,27, 125
2018-11-14 13:44:47 +0000,1,Pettitt ,GA,Possession,3,36,35,15, 188
2018-11-14 13:44:50 +0000,1,Pettitt ,GA,Assist - Circle Entry,3,36,35,15, 188
2018-11-14 13:44:50 +0000,1,Brice,GS,Goal - Score,3,36,35,56, 190
2018-11-14 13:44:58 +0000,0,Charles,C,Centre Pass,3,36,36,50, 100
2018-11-14 13:44:58 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,3,36,36,63, 89
2018-11-14 13:45:01 +0000,0,Anstiss,WD,Assist - 2nd Phase,3,36,36,41, 111
2018-11-14 13:45:03 +0000,0,Francis,GD,Possession,3,36,36,52, 80
2018-11-14 13:45:05 +0000,0,Charles,C,Loss - Bad Pass,3,36,36,58, 71
2018-11-14 13:45:10 +0000,1,Poolman ,GK,Gain - Inter,3,36,36,18, 24
2018-11-14 13:45:19 +0000,1,Guthrie,C,Possession,3,36,36,26, 42
2018-11-14 13:45:21 +0000,1,Poolman ,GK,Possession,3,36,36,53, 54
2018-11-14 13:45:24 +0000,1,Green,WA,Possession,3,36,36,23, 131
2018-11-14 13:45:26 +0000,1,Pettitt ,GA,Possession,3,36,36,46, 147
2018-11-14 13:45:29 +0000,1,Pettitt ,GA,Assist - Circle Entry,3,36,36,46, 147
2018-11-14 13:45:30 +0000,1,Brice,GS,Goal - Score,3,36,36,51, 192
2018-11-14 13:45:42 +0000,1,Guthrie,C,Centre Pass,3,36,37,50, 100
2018-11-14 13:45:42 +0000,0,Francis,GD,Penaly - Contact on CP,3,36,37,69, 119
2018-11-14 13:45:42 +0000,1,Bulley ,GD,Possession,3,36,37,69, 119
2018-11-14 13:45:47 +0000,1,Guthrie,C,Assist - 2nd Phase,3,36,37,58, 156
2018-11-14 13:45:49 +0000,1,Guthrie,C,Assist - Circle Entry,3,36,37,58, 156
2018-11-14 13:45:49 +0000,1,Pettitt ,GA,Possession,3,36,37,79, 190
2018-11-14 13:45:52 +0000,1,Brice,GS,Goal - Miss,3,36,37,47, 192
2018-11-14 13:48:22 +0000,0,Bruce,GK,Deflect,3,36,37,47, 196
2018-11-14 13:48:28 +0000,1,Pettitt ,GA,Throw In,3,36,37,43, 205
2018-11-14 13:48:40 +0000,1,Green,WA,Possession,3,36,37,24, 175
2018-11-14 13:48:43 +0000,1,Green,WA,Assist - Circle Entry,3,36,37,24, 175
2018-11-14 13:48:43 +0000,1,Pettitt ,GA,Possession,3,36,37,41, 196
2018-11-14 13:48:45 +0000,0,Francis,GD,Penaly - Contact,3,36,37,41, 196
2018-11-14 13:48:45 +0000,1,Pettitt ,GA,Goal - Score,3,36,37,41, 196
2018-11-14 13:48:51 +0000,0,,UNKNOWN,Timeout,3,36,38,-10, -22
2018-11-14 13:49:14 +0000,0,Charles,UNKNOWN,Interchange - Anstiss,3,36,38,
2018-11-14 13:49:14 +0000,0,Anstiss,UNKNOWN,Interchange - Eagland,3,36,38,
2018-11-14 13:52:59 +0000,0,Anstiss,C,Centre Pass,3,36,38,50, 100
2018-11-14 13:52:59 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,3,36,38,15, 92
2018-11-14 13:53:03 +0000,1,Price,WD,Penaly - Contact,3,36,38,21, 71
2018-11-14 13:53:03 +0000,0,Eagland,WD,Assist - 2nd Phase,3,36,38,21, 71
2018-11-14 13:53:07 +0000,0,Colyer ,WA,Possession,3,36,38,22, 26
2018-11-14 13:53:09 +0000,0,Medhurst,GA,Possession,3,36,38,15, 6
2018-11-14 13:53:12 +0000,0,Medhurst,GA,Assist - Circle Entry,3,36,38,15, 6
2018-11-14 13:53:12 +0000,0,Fowler,GS,Goal - Score,3,36,38,49, 8
2018-11-14 13:53:19 +0000,1,Guthrie,C,Centre Pass,3,37,38,50, 100
2018-11-14 13:53:19 +0000,1,Pettitt ,GA,Assist - Centre Pass Rec,3,37,38,20, 116
2018-11-14 13:53:22 +0000,1,Price,WD,Assist - 2nd Phase,3,37,38,30, 105
2018-11-14 13:53:25 +0000,1,Guthrie,C,Possession,3,37,38,42, 109
2018-11-14 13:53:27 +0000,1,Bulley ,GD,Possession,3,37,38,96, 127
2018-11-14 13:53:30 +0000,1,Green,WA,Possession,3,37,38,89, 187
2018-11-14 13:53:33 +0000,1,Green,WA,Assist - Circle Entry,3,37,38,89, 187
2018-11-14 13:53:33 +0000,1,Pettitt ,GA,Possession,3,37,38,77, 197
