Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-12-18 11:13:14 +0000,0,Price,C,Assist - 2nd Phase,2,19,25,25, 93
2018-12-18 11:13:17 +0000,0,Guthrie,WD,Possession,2,19,25,52, 108
2018-12-18 11:13:20 +0000,0,Green,WA,Possession,2,19,25,88, 90
2018-12-18 11:13:22 +0000,0,Price,C,Possession,2,19,25,90, 55
2018-12-18 11:13:24 +0000,0,Harten ,GA,Possession,2,19,25,85, 31
2018-12-18 11:13:29 +0000,0,Price,C,Possession,2,19,25,72, 28
2018-12-18 11:13:32 +0000,0,Price,C,Assist - Circle Entry,2,19,25,72, 28
2018-12-18 11:13:32 +0000,0,Pettitt ,GS,Goal - Score,2,19,25,58, 4
2018-12-18 11:13:39 +0000,1,Charles,C,Centre Pass,2,20,25,50, 100
2018-12-18 11:13:39 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,2,20,25,27, 122
2018-12-18 11:13:41 +0000,1,Stanton,GS,Assist - 2nd Phase,2,20,25,40, 149
2018-12-18 11:13:43 +0000,1,Charles,C,Possession,2,20,25,62, 148
2018-12-18 11:13:45 +0000,1,Colyer ,WA,Possession,2,20,25,17, 193
2018-12-18 11:13:49 +0000,1,Colyer ,WA,Assist - Circle Entry,2,20,25,17, 193
2018-12-18 11:13:49 +0000,1,Stanton,GS,Possession,2,20,25,30, 194
2018-12-18 11:13:55 +0000,0,Guthrie,WD,Deflect,2,20,25,18, 194
2018-12-18 11:13:55 +0000,1,Medhurst,GA,Throw In,2,20,25,20, 202
2018-12-18 11:14:11 +0000,1,Colyer ,WA,Possession,2,20,25,30, 168
2018-12-18 11:14:16 +0000,0,Manu’a,GK,Gain - Tip (Deflect),2,20,25,50, 174
2018-12-18 11:14:16 +0000,0,Price,C,Possession,2,20,25,71, 171
2018-12-18 11:14:36 +0000,0,Manu’a,GK,Possession,2,20,25,63, 137
2018-12-18 11:14:38 +0000,0,Green,WA,Possession,2,20,25,91, 103
2018-12-18 11:14:42 +0000,0,Bulley ,GD,Possession,2,20,25,58, 119
2018-12-18 11:14:44 +0000,0,Green,WA,Possession,2,20,25,83, 100
2018-12-18 11:14:48 +0000,0,Price,C,Possession,2,20,25,73, 72
2018-12-18 11:14:50 +0000,0,Pettitt ,GS,Possession,2,20,25,87, 13
2018-12-18 11:14:56 +0000,0,Pettitt ,GS,Assist - Circle Entry,2,20,25,87, 13
2018-12-18 11:14:56 +0000,0,Harten ,GA,Possession,2,20,25,61, 6
2018-12-18 11:14:57 +0000,1,Bruce,GK,Penaly - Contact,2,20,25,61, 6
2018-12-18 11:14:57 +0000,0,Harten ,GA,Goal - Score,2,20,25,61, 6
2018-12-18 11:15:11 +0000,0,Price,C,Centre Pass,2,21,25,50, 100
2018-12-18 11:15:11 +0000,0,Bulley ,GD,Assist - Centre Pass Rec,2,21,25,75, 99
2018-12-18 11:15:13 +0000,0,Price,C,Assist - 2nd Phase,2,21,25,77, 77
2018-12-18 11:15:16 +0000,0,Harten ,GA,Possession,2,21,25,89, 54
2018-12-18 11:15:18 +0000,0,Pettitt ,GS,Possession,2,21,25,86, 9
2018-12-18 11:15:20 +0000,0,Pettitt ,GS,Assist - Circle Entry,2,21,25,86, 9
2018-12-18 11:15:21 +0000,0,Harten ,GA,Goal - Score,2,21,25,60, 7
2018-12-18 11:15:47 +0000,0,Stanton,UNKNOWN,Interchange - Fowler,2,22,25,
2018-12-18 11:15:53 +0000,1,Charles,C,Centre Pass,2,22,25,50, 100
2018-12-18 11:15:53 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,2,22,25,33, 125
2018-12-18 11:15:55 +0000,1,Charles,C,Assist - 2nd Phase,2,22,25,51, 126
2018-12-18 11:16:04 +0000,1,Charles,C,Assist - Circle Entry,2,22,25,51, 126
2018-12-18 11:16:04 +0000,1,Fowler,GS,Goal - Score,2,22,25,69, 190
2018-12-18 11:16:13 +0000,0,Price,C,Centre Pass,2,22,26,50, 100
2018-12-18 11:16:13 +0000,0,Green,WA,Assist - Centre Pass Rec,2,22,26,36, 80
2018-12-18 11:16:15 +0000,0,Harten ,GA,Assist - 2nd Phase,2,22,26,79, 49
2018-12-18 11:16:18 +0000,0,Green,WA,Possession,2,22,26,67, 42
2018-12-18 11:16:28 +0000,1,Bruce,GK,Penaly - Contact,2,22,26,58, 17
2018-12-18 11:16:28 +0000,0,Pettitt ,GS,Goal - Score,2,22,26,58, 17
2018-12-18 11:16:49 +0000,1,Charles,C,Centre Pass,2,23,26,50, 100
2018-12-18 11:16:49 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,2,23,26,85, 118
2018-12-18 11:17:00 +0000,0,Bulley ,GD,Penaly - Obstruction,2,23,26,81, 130
2018-12-18 11:17:00 +0000,1,Anstiss,WD,Assist - 2nd Phase,2,23,26,81, 130
2018-12-18 11:17:12 +0000,1,Colyer ,WA,Possession,2,23,26,36, 159
2018-12-18 11:17:14 +0000,1,Colyer ,WA,Assist - Circle Entry,2,23,26,36, 159
2018-12-18 11:17:14 +0000,1,Fowler,GS,Goal - Score,2,23,26,58, 191
2018-12-18 11:17:23 +0000,0,Price,C,Centre Pass,2,23,27,50, 100
2018-12-18 11:17:23 +0000,0,Green,WA,Assist - Centre Pass Rec,2,23,27,29, 87
2018-12-18 11:17:24 +0000,0,Harten ,GA,Assist - 2nd Phase,2,23,27,18, 52
2018-12-18 11:17:27 +0000,0,Price,C,Possession,2,23,27,15, 8
2018-12-18 11:17:29 +0000,0,Price,C,Assist - Circle Entry,2,23,27,15, 8
2018-12-18 11:17:29 +0000,0,Pettitt ,GS,Possession,2,23,27,33, 9
2018-12-18 11:17:31 +0000,0,Green,WA,Possession,2,23,27,82, 17
2018-12-18 11:17:38 +0000,1,Francis,GD,Penaly - Contact,2,23,27,69, 7
2018-12-18 11:17:38 +0000,0,Pettitt ,GS,Goal - Score,2,23,27,69, 7
2018-12-18 11:17:58 +0000,1,Charles,C,Centre Pass,2,24,27,50, 100
2018-12-18 11:17:58 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,2,24,27,18, 117
2018-12-18 11:18:02 +0000,1,Francis,GD,Assist - 2nd Phase,2,24,27,12, 75
2018-12-18 11:18:12 +0000,1,Medhurst,GA,Possession,2,24,27,92, 93
2018-12-18 11:18:14 +0000,1,Charles,C,Possession,2,24,27,40, 123
2018-12-18 11:18:49 +0000,1,Colyer ,WA,Loss - Drop,2,24,27,58, 121
2018-12-18 11:18:58 +0000,0,Price,C,Gain - Pick-up,2,24,27,32, 122
2018-12-18 11:19:07 +0000,0,Manu’a,GK,Possession,2,24,27,30, 139
2018-12-18 11:19:14 +0000,0,Price,C,Possession,2,24,27,15, 118
2018-12-18 11:19:39 +0000,0,Guthrie,WD,Possession,2,24,27,55, 124
2018-12-18 11:19:44 +0000,0,Bulley ,GD,Possession,2,24,27,20, 113
2018-12-18 11:19:46 +0000,0,Guthrie,WD,Possession,2,24,27,39, 112
2018-12-18 11:19:48 +0000,0,Bulley ,GD,Possession,2,24,27,29, 96
2018-12-18 11:19:50 +0000,1,Colyer ,WA,Penaly - Contact,2,24,27,29, 96
2018-12-18 11:19:51 +0000,0,Bulley ,GD,Possession,2,24,27,29, 96
2018-12-18 11:19:57 +0000,0,Guthrie,WD,Possession,2,24,27,74, 84
2018-12-18 11:20:00 +0000,0,Price,C,Possession,2,24,27,75, 55
2018-12-18 11:20:02 +0000,0,Guthrie,WD,Possession,2,24,27,79, 70
2018-12-18 11:20:04 +0000,0,Green,WA,Possession,2,24,27,83, 24
2018-12-18 11:20:06 +0000,0,Pettitt ,GS,Possession,2,24,27,87, 4
2018-12-18 11:20:08 +0000,0,Pettitt ,GS,Assist - Circle Entry,2,24,27,87, 4
2018-12-18 11:20:08 +0000,0,Harten ,GA,Possession,2,24,27,69, 6
2018-12-18 11:20:10 +0000,0,Price,C,Possession,2,24,27,50, 35
2018-12-18 11:20:13 +0000,0,Price,C,Assist - Circle Entry,2,24,27,50, 35
2018-12-18 11:20:13 +0000,0,Pettitt ,GS,Possession,2,24,27,50, 18
2018-12-18 11:20:15 +0000,1,Francis,GD,Penaly - Contact,2,24,27,50, 18
2018-12-18 11:20:15 +0000,0,Pettitt ,GS,Goal - Score,2,24,27,50, 18
2018-12-18 11:20:26 +0000,0,Price,C,Centre Pass,2,25,27,50, 100
2018-12-18 11:20:26 +0000,0,Harten ,GA,Assist - Centre Pass Rec,2,25,27,73, 76
2018-12-18 11:20:28 +0000,0,Green,WA,Assist - 2nd Phase,2,25,27,59, 47
2018-12-18 11:20:33 +0000,0,Green,WA,Assist - Circle Entry,2,25,27,59, 47
2018-12-18 11:20:34 +0000,0,Pettitt ,GS,Goal - Miss,2,25,27,51, 13
2018-12-18 11:20:36 +0000,1,Bruce,GK,Gain - Def Reb,2,25,27,50, 2
2018-12-18 11:20:37 +0000,0,Harten ,GA,Penaly - Contact,2,25,27,50, 2
2018-12-18 11:20:37 +0000,1,Bruce,GK,Possession,2,25,27,50, 2
2018-12-18 11:20:46 +0000,1,Anstiss,WD,Possession,2,25,27,39, 35
2018-12-18 11:20:48 +0000,1,Francis,GD,Possession,2,25,27,16, 79
2018-12-18 11:20:50 +0000,1,Medhurst,GA,Possession,2,25,27,20, 129
2018-12-18 11:20:52 +0000,1,Charles,C,Possession,2,25,27,44, 130
2018-12-18 11:20:55 +0000,1,Fowler,GS,Possession,2,25,27,69, 148
2018-12-18 11:20:57 +0000,1,Francis,GD,Possession,2,25,27,74, 129
2018-12-18 11:20:59 +0000,1,Charles,C,Possession,2,25,27,77, 168
2018-12-18 11:21:02 +0000,1,Charles,C,Assist - Circle Entry,2,25,27,77, 168
2018-12-18 11:21:02 +0000,1,Medhurst,GA,Goal - Score,2,25,27,61, 192
2018-12-18 11:21:15 +0000,1,Charles,C,Centre Pass,2,25,28,50, 100
2018-12-18 11:21:15 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,2,25,28,26, 124
2018-12-18 11:21:17 +0000,1,Francis,GD,Assist - 2nd Phase,2,25,28,43, 120
2018-12-18 11:21:18 +0000,1,Medhurst,GA,Possession,2,25,28,45, 144
2018-12-18 11:21:20 +0000,1,Charles,C,Possession,2,25,28,57, 148
2018-12-18 11:21:24 +0000,1,Charles,C,Assist - Circle Entry,2,25,28,57, 148
2018-12-18 11:21:24 +0000,1,Fowler,GS,Loss - Drop,2,25,28,65, 194
2018-12-18 11:21:28 +0000,0,Manu’a,GK,Throw In,2,25,28,68, 204
2018-12-18 11:21:37 +0000,0,Bulley ,GD,Possession,2,25,28,39, 182
2018-12-18 11:21:39 +0000,0,Guthrie,WD,Possession,2,25,28,29, 150
2018-12-18 11:21:48 +0000,0,Manu’a,GK,Loss - Offside,2,25,28,46, 135
2018-12-18 11:21:54 +0000,1,Charles,C,Possession,2,25,28,46, 133
2018-12-18 11:22:04 +0000,1,Medhurst,GA,Possession,2,25,28,82, 154
2018-12-18 11:22:08 +0000,0,Guthrie,WD,Penaly - Contact,2,25,28,75, 167
2018-12-18 11:22:08 +0000,1,Charles,C,Possession,2,25,28,75, 167
2018-12-18 11:22:19 +0000,1,Charles,C,Assist - Circle Entry,2,25,28,75, 167
2018-12-18 11:22:19 +0000,1,Fowler,GS,Loss - Drop,2,25,28,53, 199
2018-12-18 11:22:24 +0000,0,Manu’a,GK,Throw In,2,25,28,56, 205
2018-12-18 11:22:36 +0000,0,Bulley ,GD,Possession,2,25,28,78, 177
2018-12-18 11:22:43 +0000,0,Manu’a,GK,Possession,2,25,28,21, 168
2018-12-18 11:22:49 +0000,0,Green,WA,Possession,2,25,28,32, 119
2018-12-18 11:22:52 +0000,0,Price,C,Possession,2,25,28,22, 103
2018-12-18 11:22:56 +0000,0,Guthrie,WD,Possession,2,25,28,12, 114
2018-12-18 11:22:59 +0000,0,Bulley ,GD,Possession,2,25,28,33, 79
2018-12-18 11:23:02 +0000,0,Guthrie,WD,Possession,2,25,28,59, 96
2018-12-18 11:23:05 +0000,0,Green,WA,Possession,2,25,28,84, 75
2018-12-18 11:23:10 +0000,1,Bruce,GK,Gain - Inter,2,25,28,78, 52
2018-12-18 11:23:15 +0000,1,Medhurst,GA,Possession,2,25,28,72, 79
2018-12-18 11:23:19 +0000,1,Colyer ,WA,Possession,2,25,28,34, 164
2018-12-18 11:23:21 +0000,1,Medhurst,GA,Possession,2,25,28,48, 152
2018-12-18 11:23:25 +0000,1,Medhurst,GA,Assist - Circle Entry,2,25,28,48, 152
2018-12-18 11:23:25 +0000,1,Fowler,GS,Goal - Score,2,25,28,43, 191
2018-12-18 11:23:33 +0000,0,Price,C,Centre Pass,2,25,29,50, 100
2018-12-18 11:23:33 +0000,0,Harten ,GA,Assist - Centre Pass Rec,2,25,29,69, 72
2018-12-18 11:23:35 +0000,0,Green,WA,Assist - 2nd Phase,2,25,29,27, 33
2018-12-18 11:23:38 +0000,0,Green,WA,Assist - Circle Entry,2,25,29,27, 33
2018-12-18 11:23:38 +0000,0,Pettitt ,GS,Goal - Score,2,25,29,43, 11
2018-12-18 11:23:46 +0000,1,Charles,C,Centre Pass,2,26,29,50, 100
2018-12-18 11:23:46 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,2,26,29,38, 124
2018-12-18 11:23:50 +0000,1,Medhurst,GA,Assist - Circle Entry,2,26,29,38, 124
2018-12-18 11:23:50 +0000,1,Fowler,GS,Possession,2,26,29,19, 191
2018-12-18 11:23:52 +0000,1,Colyer ,WA,Possession,2,26,29,21, 181
2018-12-18 11:23:54 +0000,0,Manu’a,GK,Penaly - Contact,2,26,29,21, 181
2018-12-18 11:23:54 +0000,1,Colyer ,WA,Possession,2,26,29,21, 181
2018-12-18 11:24:01 +0000,1,Colyer ,WA,Assist - Circle Entry,2,26,29,21, 181
2018-12-18 11:24:01 +0000,1,Fowler,GS,Goal - Score,2,26,29,46, 194
2018-12-18 11:24:07 +0000,0,Price,C,Centre Pass,2,26,30,50, 100
2018-12-18 11:24:07 +0000,0,Green,WA,Assist - Centre Pass Rec,2,26,30,53, 81
2018-12-18 11:24:09 +0000,0,Harten ,GA,Assist - 2nd Phase,2,26,30,65, 36
2018-12-18 11:24:11 +0000,0,Price,C,Possession,2,26,30,23, 22
2018-12-18 11:24:14 +0000,0,Price,C,Assist - Circle Entry,2,26,30,23, 22
2018-12-18 11:24:14 +0000,0,Harten ,GA,Goal - Score,2,26,30,39, 15
2018-12-18 11:25:59 +0000,1,Charles,C,Centre Pass,3,27,30,50, 100
2018-12-18 11:25:59 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,3,27,30,78, 124
2018-12-18 11:26:01 +0000,1,Francis,GD,Assist - 2nd Phase,3,27,30,68, 109
2018-12-18 11:26:03 +0000,1,Medhurst,GA,Possession,3,27,30,90, 130
2018-12-18 11:26:05 +0000,1,Fowler,GS,Possession,3,27,30,82, 186
2018-12-18 11:26:07 +0000,1,Colyer ,WA,Possession,3,27,30,75, 177
2018-12-18 11:26:10 +0000,1,Colyer ,WA,Assist - Circle Entry,3,27,30,75, 177
2018-12-18 11:26:10 +0000,1,Fowler,GS,Possession,3,27,30,47, 188
2018-12-18 11:26:12 +0000,0,Manu’a,GK,Penaly - Contact,3,27,30,47, 188
2018-12-18 11:26:12 +0000,1,Fowler,GS,Goal - Score,3,27,30,47, 188
2018-12-18 11:26:20 +0000,0,Price,C,Centre Pass,3,27,31,50, 100
2018-12-18 11:26:20 +0000,0,Green,WA,Assist - Centre Pass Rec,3,27,31,27, 83
2018-12-18 11:26:22 +0000,0,Harten ,GA,Assist - 2nd Phase,3,27,31,11, 60
2018-12-18 11:26:25 +0000,0,Green,WA,Possession,3,27,31,76, 22
2018-12-18 11:26:27 +0000,0,Green,WA,Assist - Circle Entry,3,27,31,76, 22
2018-12-18 11:26:27 +0000,0,Pettitt ,GS,Possession,3,27,31,76, 4
2018-12-18 11:26:29 +0000,0,Price,C,Possession,3,27,31,17, 18
2018-12-18 11:27:20 +0000,1,Francis,GD,Gain - Tip (Deflect),3,27,31,26, 20
2018-12-18 11:27:20 +0000,1,Anstiss,WD,Possession,3,27,31,22, 36
2018-12-18 11:27:46 +0000,1,Charles,C,Possession,3,27,31,28, 70
2018-12-18 11:27:49 +0000,1,Medhurst,GA,Possession,3,27,31,48, 109
2018-12-18 11:27:51 +0000,1,Charles,C,Possession,3,27,31,58, 150
2018-12-18 11:28:46 +0000,1,Francis,GD,Possession,3,27,31,48, 85
2018-12-18 11:28:50 +0000,1,Anstiss,WD,Possession,3,27,31,79, 99
2018-12-18 11:28:52 +0000,1,Colyer ,WA,Possession,3,27,31,85, 145
2018-12-18 11:28:54 +0000,1,Anstiss,WD,Possession,3,27,31,61, 130
2018-12-18 11:28:56 +0000,1,Charles,C,Possession,3,27,31,53, 147
2018-12-18 11:28:59 +0000,1,Medhurst,GA,Possession,3,27,31,34, 151
2018-12-18 11:29:05 +0000,1,Medhurst,GA,Assist - Circle Entry,3,27,31,34, 151
2018-12-18 11:29:05 +0000,1,Fowler,GS,Possession,3,27,31,67, 178
2018-12-18 11:29:06 +0000,1,Charles,C,Possession,3,27,31,56, 165
2018-12-18 11:29:09 +0000,1,Colyer ,WA,Possession,3,27,31,78, 180
2018-12-18 11:29:13 +0000,1,Colyer ,WA,Assist - Circle Entry,3,27,31,78, 180
2018-12-18 11:29:13 +0000,1,Medhurst,GA,Loss - Held Ball,3,27,31,60, 189
2018-12-18 11:29:19 +0000,0,Manu’a,GK,Possession,3,27,31,61, 190
2018-12-18 11:29:22 +0000,0,Bulley ,GD,Possession,3,27,31,23, 172
2018-12-18 11:29:25 +0000,0,Guthrie,WD,Possession,3,27,31,8, 124
2018-12-18 11:29:28 +0000,0,Bulley ,GD,Possession,3,27,31,24, 130
2018-12-18 11:29:30 +0000,0,Green,WA,Possession,3,27,31,77, 116
2018-12-18 11:29:33 +0000,0,Harten ,GA,Possession,3,27,31,86, 52
2018-12-18 11:29:35 +0000,0,Harten ,GA,Assist - Circle Entry,3,27,31,86, 52
2018-12-18 11:29:35 +0000,0,Pettitt ,GS,Possession,3,27,31,71, 3
2018-12-18 11:29:36 +0000,0,Price,C,Possession,3,27,31,78, 17
2018-12-18 11:29:39 +0000,0,Price,C,Assist - Circle Entry,3,27,31,78, 17
2018-12-18 11:29:39 +0000,0,Harten ,GA,Possession,3,27,31,58, 16
2018-12-18 11:29:43 +0000,1,Bruce,GK,Penaly - Obstruction,3,27,31,58, 16
2018-12-18 11:29:43 +0000,0,Harten ,GA,Goal - Score,3,27,31,58, 16
2018-12-18 11:29:51 +0000,1,Charles,C,Centre Pass,3,28,31,50, 100
2018-12-18 11:29:51 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,3,28,31,30, 120
2018-12-18 11:29:58 +0000,0,Price,C,Penaly - Contact,3,28,31,40, 130
2018-12-18 11:29:58 +0000,1,Anstiss,WD,Assist - 2nd Phase,3,28,31,40, 130
2018-12-18 11:30:04 +0000,1,Colyer ,WA,Possession,3,28,31,23, 154
2018-12-18 11:30:07 +0000,1,Charles,C,Possession,3,28,31,28, 164
2018-12-18 11:30:08 +0000,0,Guthrie,WD,Penaly - Contact,3,28,31,28, 164
2018-12-18 11:30:09 +0000,1,Charles,C,Possession,3,28,31,28, 164
2018-12-18 11:30:31 +0000,1,Colyer ,WA,Possession,3,28,31,67, 157
2018-12-18 11:30:40 +0000,1,Colyer ,WA,Assist - Circle Entry,3,28,31,67, 157
2018-12-18 11:30:40 +0000,1,Fowler,GS,Goal - Score,3,28,31,54, 192
2018-12-18 11:30:43 +0000,0,Price,C,Centre Pass,3,28,32,50, 100
2018-12-18 11:30:43 +0000,0,Green,WA,Assist - Centre Pass Rec,3,28,32,73, 75
2018-12-18 11:30:50 +0000,1,Medhurst,GA,Penaly - Obstruction,3,28,32,73, 75
2018-12-18 11:30:50 +0000,0,Bulley ,GD,Possession,3,28,32,73, 75
2018-12-18 11:30:57 +0000,1,Anstiss,WD,Penaly - Contact,3,28,32,72, 58
2018-12-18 11:30:57 +0000,0,Green,WA,Possession,3,28,32,72, 58
2018-12-18 11:31:08 +0000,0,Green,WA,Assist - Circle Entry,3,28,32,72, 58
2018-12-18 11:31:08 +0000,0,Harten ,GA,Possession,3,28,32,59, 18
2018-12-18 11:31:11 +0000,0,Price,C,Possession,3,28,32,76, 22
2018-12-18 11:31:13 +0000,0,Price,C,Assist - Circle Entry,3,28,32,76, 22
2018-12-18 11:31:14 +0000,0,Harten ,GA,Goal - Score,3,28,32,65, 17
2018-12-18 11:31:25 +0000,1,Charles,C,Centre Pass,3,29,32,50, 100
2018-12-18 11:31:25 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,3,29,32,23, 125
2018-12-18 11:31:27 +0000,1,Medhurst,GA,Assist - 2nd Phase,3,29,32,37, 131
2018-12-18 11:31:29 +0000,1,Charles,C,Possession,3,29,32,75, 163
2018-12-18 11:31:31 +0000,1,Charles,C,Assist - Circle Entry,3,29,32,75, 163
2018-12-18 11:31:31 +0000,1,Fowler,GS,Possession,3,29,32,66, 187
2018-12-18 11:31:34 +0000,1,Colyer ,WA,Possession,3,29,32,16, 184
2018-12-18 11:31:38 +0000,1,Colyer ,WA,Assist - Circle Entry,3,29,32,16, 184
2018-12-18 11:31:38 +0000,1,Fowler,GS,Possession,3,29,32,42, 193
2018-12-18 11:31:41 +0000,0,Manu’a,GK,Penaly - Contact,3,29,32,42, 193
2018-12-18 11:31:41 +0000,1,Fowler,GS,Goal - Score,3,29,32,42, 193
2018-12-18 11:31:46 +0000,0,Price,C,Centre Pass,3,29,33,50, 100
2018-12-18 11:31:46 +0000,0,Green,WA,Assist - Centre Pass Rec,3,29,33,27, 74
2018-12-18 11:31:48 +0000,0,Pettitt ,GS,Assist - 2nd Phase,3,29,33,67, 31
2018-12-18 11:31:57 +0000,0,Green,WA,Possession,3,29,33,71, 26
2018-12-18 11:32:06 +0000,1,Bruce,GK,Penaly - Contact,3,29,33,60, 16
2018-12-18 11:32:06 +0000,0,Harten ,GA,Possession,3,29,33,60, 16
2018-12-18 11:32:10 +0000,0,Green,WA,Possession,3,29,33,74, 26
2018-12-18 11:32:12 +0000,0,Green,WA,Assist - Circle Entry,3,29,33,74, 26
2018-12-18 11:32:12 +0000,0,Harten ,GA,Goal - Score,3,29,33,56, 9
2018-12-18 11:32:23 +0000,1,Charles,C,Centre Pass,3,30,33,50, 100
2018-12-18 11:32:23 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,3,30,33,23, 127
2018-12-18 11:32:27 +0000,1,Medhurst,GA,Assist - 2nd Phase,3,30,33,77, 147
2018-12-18 11:32:30 +0000,1,Medhurst,GA,Assist - Circle Entry,3,30,33,77, 147
2018-12-18 11:32:30 +0000,1,Fowler,GS,Possession,3,30,33,61, 189
2018-12-18 11:32:33 +0000,0,Manu’a,GK,Penaly - Contact,3,30,33,61, 189
2018-12-18 11:32:33 +0000,1,Fowler,GS,Goal - Score,3,30,33,61, 189
2018-12-18 11:32:42 +0000,0,Price,C,Centre Pass,3,30,34,50, 100
2018-12-18 11:32:42 +0000,0,Green,WA,Assist - Centre Pass Rec,3,30,34,80, 74
2018-12-18 11:32:45 +0000,0,Price,C,Assist - 2nd Phase,3,30,34,80, 24
2018-12-18 11:32:47 +0000,0,Harten ,GA,Possession,3,30,34,65, 31
2018-12-18 11:32:50 +0000,0,Price,C,Possession,3,30,34,76, 21
2018-12-18 11:32:53 +0000,0,Price,C,Assist - Circle Entry,3,30,34,76, 21
2018-12-18 11:32:53 +0000,0,Pettitt ,GS,Goal - Miss,3,30,34,45, 20
2018-12-18 11:33:00 +0000,1,Francis,GD,Gain - Def Reb,3,30,34,50, 2
2018-12-18 11:33:08 +0000,1,Charles,C,Possession,3,30,34,76, 58
2018-12-18 11:33:10 +0000,1,Medhurst,GA,Possession,3,30,34,91, 90
2018-12-18 11:33:15 +0000,1,Francis,GD,Possession,3,30,34,18, 88
2018-12-18 11:33:17 +0000,1,Anstiss,WD,Possession,3,30,34,35, 105
2018-12-18 11:33:19 +0000,1,Colyer ,WA,Possession,3,30,34,44, 129
2018-12-18 11:33:21 +0000,1,Francis,GD,Possession,3,30,34,13, 116
2018-12-18 11:33:24 +0000,1,Charles,C,Possession,3,30,34,7, 141
2018-12-18 11:33:26 +0000,1,Anstiss,WD,Possession,3,30,34,31, 130
2018-12-18 11:33:28 +0000,1,Charles,C,Possession,3,30,34,32, 147
2018-12-18 11:33:31 +0000,1,Medhurst,GA,Possession,3,30,34,14, 147
2018-12-18 11:33:34 +0000,0,Bulley ,GD,Penaly - Contact,3,30,34,14, 147
2018-12-18 11:33:34 +0000,1,Charles,C,Possession,3,30,34,14, 147
2018-12-18 11:33:47 +0000,1,Colyer ,WA,Possession,3,30,34,72, 160
2018-12-18 11:33:49 +0000,1,Colyer ,WA,Assist - Circle Entry,3,30,34,72, 160
2018-12-18 11:33:49 +0000,1,Medhurst,GA,Possession,3,30,34,65, 182
2018-12-18 11:33:52 +0000,1,Fowler,GS,Goal - Score,3,30,34,42, 192
2018-12-18 11:34:00 +0000,1,Charles,C,Centre Pass,3,30,35,50, 100
2018-12-18 11:34:00 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,3,30,35,22, 129
2018-12-18 11:34:05 +0000,1,Medhurst,GA,Assist - Circle Entry,3,30,35,22, 129
2018-12-18 11:34:05 +0000,1,Fowler,GS,Possession,3,30,35,63, 182
2018-12-18 11:34:08 +0000,1,Medhurst,GA,Possession,3,30,35,48, 173
2018-12-18 11:34:10 +0000,1,Fowler,GS,Goal - Score,3,30,35,53, 194
2018-12-18 11:34:18 +0000,0,Price,C,Centre Pass,3,30,36,50, 100
2018-12-18 11:34:18 +0000,0,Bulley ,GD,Assist - Centre Pass Rec,3,30,36,67, 117
2018-12-18 11:34:19 +0000,0,Price,C,Assist - 2nd Phase,3,30,36,74, 95
2018-12-18 11:34:21 +0000,0,Bulley ,GD,Possession,3,30,36,52, 78
2018-12-18 11:34:23 +0000,0,Pettitt ,GS,Possession,3,30,36,52, 55
2018-12-18 11:34:24 +0000,0,Green,WA,Possession,3,30,36,26, 57
2018-12-18 11:34:26 +0000,0,Price,C,Possession,3,30,36,68, 32
2018-12-18 11:34:28 +0000,0,Green,WA,Possession,3,30,36,53, 36
2018-12-18 11:34:35 +0000,1,Francis,GD,Penaly - Contact,3,30,36,55, 23
2018-12-18 11:34:35 +0000,0,Pettitt ,GS,Goal - Miss,3,30,36,55, 23
2018-12-18 11:34:51 +0000,0,Pettitt ,GS,Assist - Attack Rebound,3,30,36,50, 2
2018-12-18 11:34:54 +0000,0,Green,WA,Possession,3,30,36,17, 16
2018-12-18 11:34:58 +0000,0,Green,WA,Assist - Circle Entry,3,30,36,17, 16
2018-12-18 11:34:58 +0000,0,Pettitt ,GS,Possession,3,30,36,31, 16
2018-12-18 11:35:01 +0000,0,Green,WA,Possession,3,30,36,16, 16
2018-12-18 11:35:04 +0000,0,Green,WA,Assist - Circle Entry,3,30,36,16, 16
2018-12-18 11:35:04 +0000,0,Pettitt ,GS,Goal - Score,3,30,36,36, 8
2018-12-18 11:35:07 +0000,1,Charles,C,Centre Pass,3,31,36,50, 100
2018-12-18 11:35:07 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,3,31,36,12, 126
2018-12-18 11:35:10 +0000,1,Medhurst,GA,Assist - Circle Entry,3,31,36,12, 126
2018-12-18 11:35:10 +0000,1,Fowler,GS,Possession,3,31,36,59, 186
2018-12-18 11:35:12 +0000,1,Charles,C,Possession,3,31,36,74, 176
2018-12-18 11:35:15 +0000,1,Charles,C,Assist - Circle Entry,3,31,36,74, 176
2018-12-18 11:35:15 +0000,1,Fowler,GS,Goal - Score,3,31,36,57, 195
